%Finse noon daily mean, SZA<80.0,  60.60 N   7.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2003	1	   NaN	   NaN	 NaN	   NaN	NaN
2003	2	   NaN	   NaN	 NaN	   NaN	NaN
2003	3	   NaN	   NaN	 NaN	   NaN	NaN
2003	4	   NaN	   NaN	 NaN	   NaN	NaN
2003	5	   NaN	   NaN	 NaN	245.01	NaN
2003	6	   NaN	   NaN	 NaN	   NaN	NaN
2003	7	   NaN	   NaN	 NaN	228.60	NaN
2003	8	   NaN	   NaN	 NaN	   NaN	NaN
2003	9	   NaN	   NaN	 NaN	220.64	NaN
2003	10	   NaN	   NaN	 NaN	   NaN	NaN
2003	11	   NaN	   NaN	 NaN	218.98	NaN
2003	12	   NaN	   NaN	 NaN	   NaN	NaN
2003	13	   NaN	   NaN	 NaN	226.55	NaN
2003	14	   NaN	   NaN	 NaN	   NaN	NaN
2003	15	   NaN	   NaN	 NaN	251.24	NaN
2003	16	   NaN	   NaN	 NaN	   NaN	NaN
2003	17	   NaN	   NaN	 NaN	321.82	NaN
2003	18	   NaN	   NaN	 NaN	   NaN	NaN
2003	19	   NaN	   NaN	 NaN	364.39	NaN
2003	20	   NaN	   NaN	 NaN	337.64	NaN
2003	21	   NaN	   NaN	 NaN	336.05	NaN
2003	22	   NaN	   NaN	 NaN	368.01	NaN
2003	23	   NaN	   NaN	 NaN	450.19	NaN
2003	24	   NaN	   NaN	 NaN	438.76	NaN
2003	25	   NaN	   NaN	 NaN	457.71	NaN
2003	26	   NaN	   NaN	 NaN	475.45	NaN
2003	27	   NaN	   NaN	 NaN	415.08	NaN
2003	28	   NaN	   NaN	 NaN	452.38	NaN
2003	29	   NaN	   NaN	 NaN	478.29	NaN
2003	30	   NaN	   NaN	 NaN	473.09	NaN
2003	31	   NaN	   NaN	 NaN	382.04	NaN
2003	32	   NaN	   NaN	 NaN	408.84	NaN
2003	33	   NaN	   NaN	 NaN	443.13	NaN
2003	34	   NaN	   NaN	 NaN	385.02	NaN
2003	35	   NaN	   NaN	 NaN	346.35	NaN
2003	36	   NaN	   NaN	 NaN	315.32	NaN
2003	37	   NaN	   NaN	 NaN	249.47	NaN
2003	38	   NaN	   NaN	 NaN	270.79	NaN
2003	39	   NaN	   NaN	 NaN	237.68	NaN
2003	40	   NaN	   NaN	 NaN	304.83	NaN
2003	41	   NaN	   NaN	 NaN	300.72	NaN
2003	42	   NaN	   NaN	 NaN	291.79	NaN
2003	43	   NaN	   NaN	 NaN	309.67	NaN
2003	44	   NaN	   NaN	 NaN	365.20	NaN
2003	45	   NaN	   NaN	 NaN	365.15	NaN
2003	46	   NaN	   NaN	 NaN	352.97	NaN
2003	47	   NaN	   NaN	 NaN	349.78	NaN
2003	48	   NaN	   NaN	 NaN	339.93	NaN
2003	49	   NaN	   NaN	 NaN	326.23	NaN
2003	50	   NaN	   NaN	 NaN	300.35	NaN
2003	51	   NaN	   NaN	 NaN	311.95	NaN
2003	52	   NaN	   NaN	 NaN	354.39	NaN
2003	53	   NaN	   NaN	 NaN	355.48	NaN
2003	54	   NaN	   NaN	 NaN	336.96	NaN
2003	55	   NaN	   NaN	 NaN	309.58	NaN
2003	56	   NaN	   NaN	 NaN	299.20	NaN
2003	57	   NaN	   NaN	 NaN	279.80	NaN
2003	58	   NaN	   NaN	 NaN	320.91	NaN
2003	59	   NaN	   NaN	 NaN	309.71	NaN
2003	60	   NaN	   NaN	 NaN	312.80	NaN
2003	61	68.0529	317.08	1.003	317.26	9279
2003	62	67.6657	322.31	1.172	334.97	9279
2003	63	67.2765	297.90	1.263	304.71	9279
2003	64	66.8854	356.63	0.600	311.14	9279
2003	65	66.4925	362.67	0.860	335.88	9279
2003	66	66.0981	328.92	1.459	327.22	9279
2003	67	65.7022	371.73	0.954	343.59	9279
2003	68	65.3049	326.96	1.057	324.46	9279
2003	69	64.9063	360.10	1.369	359.26	9279
2003	70	64.5066	384.70	1.130	377.98	9279
2003	71	64.1060	350.14	1.109	362.89	9279
2003	72	63.7045	310.05	1.272	315.60	9279
2003	73	63.3022	303.28	1.288	300.95	9279
2003	74	62.8994	314.44	1.131	313.40	9279
2003	75	62.4961	300.95	1.227	285.53	9279
2003	76	62.0923	259.51	1.148	261.47	9279
2003	77	61.6884	262.88	1.206	263.22	9279
2003	78	61.2843	270.63	1.238	272.30	9279
2003	79	60.8803	284.64	1.241	285.40	9279
2003	80	60.4763	298.47	0.978	283.47	9279
2003	81	60.0726	275.37	1.012	262.78	9279
2003	82	59.6694	326.57	0.636	297.87	9279
2003	83	59.2665	380.22	1.247	383.93	9279
2003	84	58.8644	357.89	1.179	364.15	9279
2003	85	58.4630	362.15	0.812	347.27	9279
2003	86	58.0623	365.32	1.307	365.10	9279
2003	87	57.6627	393.72	0.916	389.25	9279
2003	88	57.2643	433.44	1.111	416.53	9279
2003	89	56.8670	490.45	1.012	462.39	9279
2003	90	56.4710	418.86	1.217	430.46	9279
2003	91	56.0766	447.89	0.953	420.86	9279
2003	92	55.6836	427.03	1.127	434.31	9279
2003	93	55.2924	338.07	1.233	367.88	9279
2003	94	54.9030	366.24	1.067	369.85	9279
2003	95	54.5154	338.11	1.109	358.77	9279
2003	96	54.1299	335.28	1.260	340.61	9279
2003	97	53.7465	341.85	1.269	348.69	9279
2003	98	53.3654	324.99	1.244	337.35	9279
2003	99	52.9865	344.11	1.230	357.15	9279
2003	100	52.6102	390.91	1.230	386.86	9279
2003	101	52.2365	439.63	0.927	443.13	9279
2003	102	51.8654	400.79	0.956	412.51	9279
2003	103	51.4970	370.26	1.216	368.40	9279
2003	104	51.1316	358.95	1.249	364.38	9279
2003	105	50.7692	377.80	1.177	357.60	9279
2003	106	50.4097	344.99	1.131	353.24	9279
2003	107	50.0535	347.00	1.156	360.70	9279
2003	108	49.7006	334.05	1.139	353.93	9279
2003	109	49.3511	307.38	1.179	317.57	9279
2003	110	49.0050	362.32	1.192	367.80	9279
2003	111	48.6625	361.82	1.177	378.27	9279
2003	112	48.3237	366.58	1.179	384.61	9279
2003	113	47.9886	367.37	1.162	384.15	9279
2003	114	47.6573	368.22	1.173	385.63	9279
2003	115	47.3300	374.79	1.147	393.40	9279
2003	116	47.0066	435.64	0.718	371.09	9279
2003	117	46.6875	430.14	0.952	388.50	9279
2003	118	46.3725	414.29	1.012	424.77	9279
2003	119	46.0618	429.37	0.983	389.41	9279
2003	120	45.7553	423.14	1.415	416.20	9279
2003	121	45.4534	442.56	1.095	439.09	9279
2003	122	45.1559	404.12	1.225	426.79	9279
2003	123	44.8631	445.31	1.092	409.25	9279
2003	124	44.5749	470.48	0.937	393.27	9279
2003	125	44.2915	489.93	0.337	375.24	9279
2003	126	44.0129	458.79	1.545	440.86	9279
2003	127	43.7391	435.19	1.112	419.86	9279
2003	128	43.4703	427.34	0.827	390.50	9279
2003	129	43.2065	383.58	1.287	387.60	9279
2003	130	42.9478	410.44	1.392	415.70	9279
2003	131	42.6943	410.03	1.132	389.77	9279
2003	132	42.4460	477.03	0.972	397.98	9279
2003	133	42.2029	475.64	1.106	428.59	9279
2003	134	41.9652	437.67	1.122	447.20	9279
2003	135	41.7329	414.25	1.288	447.20	9279
2003	136	41.5061	407.75	1.268	   NaN	9279
2003	137	41.2847	389.96	1.295	   NaN	9279
2003	138	41.0689	427.36	0.667	   NaN	9279
2003	139	40.8588	403.93	1.413	   NaN	9279
2003	140	40.6543	370.56	1.046	   NaN	9279
2003	141	40.4555	375.87	1.083	   NaN	9279
2003	142	40.2625	376.30	1.038	   NaN	9279
2003	143	40.0753	454.89	0.548	369.26	9279
2003	144	39.8939	388.97	1.230	391.53	9279
2003	145	39.7184	367.66	0.989	356.31	9279
2003	146	39.5489	366.15	0.762	383.77	9279
2003	147	39.3853	371.94	0.491	348.75	9279
2003	148	39.2278	335.67	1.158	347.38	9279
2003	149	39.0763	358.26	0.251	333.45	9279
2003	150	38.9309	345.91	0.953	351.53	9279
2003	151	38.7916	343.08	1.139	357.11	9279
2003	152	38.6585	343.09	1.124	349.21	9279
2003	153	38.5315	321.86	1.101	339.11	9279
2003	154	38.4107	404.38	0.313	325.35	9279
2003	155	38.2962	346.74	0.971	349.19	9279
2003	156	38.1879	381.05	0.271	371.64	9279
2003	157	38.0860	348.07	0.724	351.69	9279
2003	158	37.9903	343.15	1.091	350.77	9279
2003	159	37.9009	347.19	0.905	349.35	9279
2003	160	37.8179	366.99	0.807	364.51	9279
2003	161	37.7412	337.19	0.770	333.39	9279
2003	162	37.6710	365.28	0.253	369.61	9279
2003	163	37.6072	383.62	0.404	359.29	9279
2003	164	37.5496	359.36	0.913	369.00	9279
2003	165	37.4985	366.13	1.057	371.51	9279
2003	166	37.4538	365.95	1.022	369.26	9279
2003	167	37.4157	333.61	1.041	347.82	9279
2003	168	37.3839	337.10	0.743	334.62	9279
2003	169	37.3585	367.17	0.933	363.15	9279
2003	170	37.3396	376.97	1.150	382.68	9279
2003	171	37.3272	356.74	0.461	379.16	9279
2003	172	37.3212	370.14	0.820	371.35	9279
2003	173	37.3217	368.64	0.907	375.78	9279
2003	174	37.3285	349.49	0.236	356.63	9279
