%Noon daily mean total ozone: Blindern 1995 up to day 139 in 2019 and Kjeller after day 178. SZA<85.0,  59.94 N  10.72 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1995	1	82.7996	359.18	0.712	358.11	9222
1995	2	82.7212	321.59	0.990	320.89	9222
1995	3	82.6355	289.58	0.891	288.71	9222
1995	4	82.5427	269.74	0.552	269.29	9222
1995	5	82.4426	266.46	0.524	266.10	9222
1995	6	82.3355	283.32	0.176	283.62	9222
1995	7	82.2213	294.18	0.368	294.16	9222
1995	8	82.1001	305.96	0.267	306.16	9222
1995	9	81.9717	306.10	0.844	305.28	9222
1995	10	81.8365	339.28	0.806	338.39	9222
1995	11	81.6943	324.81	1.010	324.38	9222
1995	12	81.5453	321.51	0.969	320.94	9222
1995	13	81.3894	300.19	0.289	300.40	9222
1995	14	81.2268	280.74	0.869	280.10	9222
1995	15	81.0574	287.81	1.003	287.48	9222
1995	16	80.8814	269.33	0.181	269.63	9222
1995	17	80.6988	275.71	0.026	276.03	9222
1995	18	80.5096	277.55	0.460	277.54	9222
1995	19	80.3140	305.90	0.258	306.19	9222
1995	20	80.1119	323.95	0.111	324.35	9222
1995	21	79.9036	296.54	0.083	296.90	9222
1995	22	79.6890	327.49	0.185	327.89	9222
1995	23	79.4681	312.63	0.703	312.29	9222
1995	24	79.2411	297.31	0.927	296.97	9222
1995	25	79.0081	303.23	0.978	303.02	9222
1995	26	78.7692	298.88	1.037	298.89	9222
1995	27	78.5243	298.35	0.876	298.03	9222
1995	28	78.2737	283.35	0.859	283.06	9222
1995	29	78.0173	318.29	0.937	318.06	9222
1995	30	77.7554	320.19	0.961	320.02	9222
1995	31	77.4878	342.83	0.137	343.14	9222
1995	32	77.2148	337.20	1.029	337.28	9222
1995	33	76.9365	411.92	1.039	412.05	9222
1995	34	76.6529	369.63	0.077	369.85	9222
1995	35	76.3641	349.60	0.694	349.56	9222
1995	36	76.0703	338.80	0.215	339.17	9222
1995	37	75.7715	312.74	0.744	312.68	9222
1995	38	75.4678	422.00	0.936	421.91	9222
1995	39	75.1594	429.75	1.016	429.89	9222
1995	40	74.8463	410.34	1.006	410.45	9222
1995	41	74.5286	356.52	0.935	356.48	9222
1995	42	74.2064	289.36	0.914	289.32	9222
1995	43	73.8800	291.32	0.281	291.65	9222
1995	44	73.5492	268.10	0.901	268.07	9222
1995	45	73.2144	339.86	0.137	340.00	9222
1995	46	76.5009	   NaN	 NaN	   NaN	9222
1995	47	72.5328	372.57	0.416	372.99	9222
1995	48	72.1862	380.65	0.229	380.95	9222
1995	49	71.8360	389.64	0.945	389.67	9222
1995	50	71.4822	359.72	0.146	359.78	9222
1995	51	71.1250	362.18	0.840	362.21	9222
1995	52	70.7645	376.70	0.533	377.08	9222
1995	53	70.4007	387.53	0.674	387.75	9222
1995	54	70.0338	419.09	0.201	419.22	9222
1995	55	69.6639	393.78	0.747	393.91	9222
1995	56	69.2912	395.64	0.964	395.69	9222
1995	57	68.9158	394.09	0.967	394.14	9222
1995	58	68.5378	   NaN	0.000	   NaN	9222
1995	59	   NaN	   NaN	 NaN	   NaN	NaN
1995	60	   NaN	   NaN	 NaN	   NaN	NaN
1995	61	67.3893	393.76	0.977	393.79	9222
1995	62	67.0021	380.59	0.591	380.89	9222
1995	63	66.6129	395.73	0.351	396.01	9222
1995	64	66.2219	389.35	0.381	389.64	9222
1995	65	65.8291	387.02	0.360	387.27	9222
1995	66	65.4346	388.00	0.447	388.32	9222
1995	67	65.0387	379.62	0.985	379.60	9222
1995	68	64.6414	427.13	0.235	427.06	9222
1995	69	64.2429	381.24	0.858	381.19	9222
1995	70	63.8432	357.32	0.312	357.41	9222
1995	71	63.4426	320.20	0.203	320.03	9222
1995	72	63.0411	253.04	0.217	252.92	9222
1995	73	62.6389	283.14	0.118	282.75	9222
1995	74	62.2360	378.02	0.283	377.99	9222
1995	75	61.8326	431.08	0.342	431.17	9222
1995	76	61.4290	348.48	0.168	348.12	9222
1995	77	61.0250	421.27	0.729	421.29	9222
1995	78	60.6209	394.00	0.526	394.19	9222
1995	79	60.2169	352.45	1.061	352.40	9222
1995	80	59.8129	316.26	1.001	316.12	9222
1995	81	59.4092	265.03	0.384	265.09	9222
1995	82	59.0060	278.14	0.585	278.22	9222
1995	83	58.6031	367.41	0.965	367.20	9222
1995	84	58.2009	365.58	0.535	365.70	9222
1995	85	57.7995	361.08	0.274	360.94	9222
1995	86	57.3989	428.62	0.944	428.34	9222
1995	87	56.9993	418.13	1.057	417.96	9222
1995	88	56.6008	426.26	1.017	426.01	9222
1995	89	56.2035	339.75	1.000	339.53	9222
1995	90	55.8075	331.84	0.332	331.80	9222
1995	91	55.4131	343.44	0.940	343.18	9222
1995	92	55.0202	382.07	0.902	381.79	9222
1995	93	54.6288	386.04	1.037	385.81	9222
1995	94	54.2394	411.61	0.992	411.30	9222
1995	95	53.8519	373.75	0.700	373.65	9222
1995	96	53.4663	343.98	0.980	343.70	9222
1995	97	53.0829	358.16	0.471	358.21	9222
1995	98	52.7018	375.08	1.020	374.81	9222
1995	99	52.3229	337.76	0.917	337.47	9222
1995	100	51.9465	345.84	0.722	345.69	9222
1995	101	51.5728	305.36	0.661	305.28	9222
1995	102	51.2017	353.14	0.227	353.01	9222
1995	103	50.8333	346.02	0.843	345.74	9222
1995	104	50.4678	349.40	0.560	349.39	9222
1995	105	50.1054	414.86	0.289	414.84	9222
1995	106	49.7459	429.01	0.722	428.79	9222
1995	107	49.3897	455.98	0.437	456.05	9222
1995	108	49.0367	412.10	1.009	411.76	9222
1995	109	48.6872	412.35	0.623	412.26	9222
1995	110	48.3411	409.88	0.701	409.67	9222
1995	111	47.9985	408.38	0.629	408.27	9222
1995	112	47.6596	349.67	0.453	349.73	9222
1995	113	47.3245	351.01	0.535	351.00	9222
1995	114	46.9933	343.31	0.867	342.97	9222
1995	115	46.6659	335.60	0.212	335.70	9222
1995	116	46.3425	353.17	0.540	353.16	9222
1995	117	46.0233	372.76	0.423	372.86	9222
1995	118	45.7082	352.64	0.224	352.81	9222
1995	119	45.3975	396.57	0.968	396.17	9222
1995	120	45.0911	349.21	0.328	349.38	9222
1995	121	44.7891	313.57	0.916	313.23	9222
1995	122	44.4916	307.73	0.907	307.39	9222
1995	123	44.1986	330.90	0.449	330.98	9222
1995	124	43.9104	309.77	0.966	309.45	9222
1995	125	43.6521	   NaN	 NaN	   NaN	9222
1995	126	43.3483	333.47	0.568	333.40	9222
1995	127	43.0745	342.03	0.989	341.70	9222
1995	128	42.8057	346.17	0.464	346.25	9222
1995	129	42.5419	346.49	0.732	346.16	9222
1995	130	42.2832	357.63	0.512	357.63	9222
1995	131	42.0296	360.50	0.282	360.86	9222
1995	132	41.7812	371.12	0.808	370.67	9222
1995	133	41.5381	375.93	0.927	375.47	9222
1995	134	41.3003	392.85	0.322	393.21	9222
1995	135	41.0680	386.57	0.318	386.94	9222
1995	136	40.8411	369.36	0.856	368.86	9222
1995	137	40.6197	380.62	1.021	380.29	9222
1995	138	40.4039	394.73	0.710	394.31	9222
1995	139	40.1937	400.69	0.864	400.12	9222
1995	140	39.9891	397.34	0.468	397.41	9222
1995	141	39.7903	397.67	0.791	397.12	9222
1995	142	39.5972	353.64	0.950	353.17	9222
1995	143	39.4099	327.20	0.184	327.86	9222
1995	144	39.2285	332.96	0.616	332.71	9222
1995	145	39.0529	322.12	0.899	321.63	9222
1995	146	38.8834	307.20	0.954	306.78	9222
1995	147	38.7198	304.02	0.955	303.60	9222
1995	148	38.5622	308.73	0.108	309.59	9222
1995	149	38.4106	322.49	0.157	323.29	9222
1995	150	38.2652	321.03	0.707	320.60	9222
1995	151	38.1259	340.65	0.101	341.68	9222
1995	152	37.9926	313.54	0.384	313.77	9222
1995	153	37.8656	314.93	0.603	314.66	9222
1995	154	37.7448	322.01	0.620	321.69	9222
1995	155	37.6302	314.35	0.855	313.79	9222
1995	156	37.5219	315.23	0.617	314.91	9222
1995	157	37.4199	318.61	0.663	318.20	9222
1995	158	37.3241	327.43	0.691	326.96	9222
1995	159	37.2347	346.67	0.198	347.52	9222
1995	160	37.1516	345.63	0.310	346.12	9222
1995	161	37.0749	331.11	0.526	330.96	9222
1995	162	37.0046	354.29	0.906	353.65	9222
1995	163	36.9406	328.00	0.214	328.78	9222
1995	164	36.8831	323.22	0.960	322.70	9222
1995	165	36.8319	329.58	0.620	329.21	9222
1995	166	36.7872	331.63	0.383	331.88	9222
1995	167	36.7490	346.16	0.351	346.52	9222
1995	168	36.7171	342.55	0.599	342.20	9222
1995	169	36.6917	356.05	0.334	356.49	9222
1995	170	36.6727	336.63	0.723	336.06	9222
1995	171	36.6603	294.86	0.746	294.33	9222
1995	172	36.6543	312.58	0.170	313.47	9222
1995	173	36.6546	323.03	0.720	322.49	9222
1995	174	36.6614	290.24	0.912	289.70	9222
1995	175	36.6747	285.73	0.929	285.22	9222
1995	176	36.6944	291.85	0.924	291.32	9222
1995	177	36.7205	282.03	0.923	281.53	9222
1995	178	36.7530	294.87	0.893	294.31	9222
1995	179	36.7920	299.19	0.896	298.63	9222
1995	180	36.8373	293.31	0.660	292.91	9222
1995	181	36.8891	328.19	0.181	329.07	9222
1995	182	36.9472	330.02	0.917	329.43	9222
1995	183	37.0116	333.19	0.868	332.56	9222
1995	184	37.0823	353.07	0.923	352.45	9222
1995	185	37.1594	363.84	0.403	364.06	9222
1995	186	37.2428	343.42	0.934	342.85	9222
1995	187	37.3325	318.95	0.976	318.49	9222
1995	188	37.4283	311.20	0.143	312.10	9222
1995	189	37.5304	314.13	0.966	313.67	9222
1995	190	37.6387	309.28	0.941	308.79	9222
1995	191	37.7532	318.10	0.659	317.72	9222
1995	192	37.8738	305.43	0.874	304.90	9222
1995	193	38.0006	306.25	0.926	305.76	9222
1995	194	38.1334	310.64	0.639	310.32	9222
1995	195	38.2722	315.31	0.854	314.78	9222
1995	196	38.4170	344.60	0.077	345.66	9222
1995	197	38.5678	324.67	0.125	325.54	9222
1995	198	38.7245	316.10	0.494	316.08	9222
1995	199	38.8871	338.67	0.765	338.18	9222
1995	200	39.0556	308.10	0.979	307.72	9222
1995	201	39.2299	295.45	0.398	295.63	9222
1995	202	39.4100	284.04	0.149	284.68	9222
1995	203	39.5957	334.84	0.292	335.27	9222
1995	204	39.7872	302.91	0.827	302.47	9222
1995	205	39.9843	327.65	0.525	327.60	9222
1995	206	40.1869	296.68	0.627	296.47	9222
1995	207	40.3951	297.19	0.739	296.84	9222
1995	208	40.6087	289.85	0.889	289.46	9222
1995	209	40.8277	302.35	0.798	301.96	9222
1995	210	41.0521	311.74	0.743	311.39	9222
1995	211	41.2818	291.92	0.830	291.55	9222
1995	212	41.5168	306.22	0.861	305.82	9222
1995	213	41.7569	306.95	0.958	306.60	9222
1995	214	42.0022	303.92	0.905	303.54	9222
1995	215	42.2525	299.60	0.836	299.24	9222
1995	216	42.5079	274.75	0.872	274.41	9222
1995	217	42.7682	268.50	0.937	268.19	9222
1995	218	43.0333	284.09	0.948	283.78	9222
1995	219	43.3033	304.27	0.955	303.94	9222
1995	220	43.5781	285.09	0.932	284.77	9222
1995	221	43.8575	284.04	0.916	283.72	9222
1995	222	44.1415	276.59	0.918	276.29	9222
1995	223	44.4300	276.69	0.918	276.39	9222
1995	224	44.7229	282.07	0.922	281.77	9222
1995	225	45.0203	299.03	0.419	299.12	9222
