%Bergen noon daily mean, SZA<80.0,  60.38 N   5.33 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	1	   NaN	   NaN	 NaN	268.14	NaN
1996	2	   NaN	   NaN	 NaN	269.65	NaN
1996	3	   NaN	   NaN	 NaN	283.78	NaN
1996	4	   NaN	   NaN	 NaN	284.92	NaN
1996	5	   NaN	   NaN	 NaN	273.37	NaN
1996	6	   NaN	   NaN	 NaN	307.15	NaN
1996	7	   NaN	   NaN	 NaN	311.64	NaN
1996	8	   NaN	   NaN	 NaN	318.76	NaN
1996	9	   NaN	   NaN	 NaN	289.43	NaN
1996	10	   NaN	   NaN	 NaN	299.89	NaN
1996	11	   NaN	   NaN	 NaN	242.07	NaN
1996	12	   NaN	   NaN	 NaN	239.39	NaN
1996	13	   NaN	   NaN	 NaN	280.97	NaN
1996	14	   NaN	   NaN	 NaN	276.19	NaN
1996	15	   NaN	   NaN	 NaN	295.85	NaN
1996	16	   NaN	   NaN	 NaN	284.84	NaN
1996	17	   NaN	   NaN	 NaN	285.73	NaN
1996	18	   NaN	   NaN	 NaN	253.28	NaN
1996	19	   NaN	   NaN	 NaN	265.45	NaN
1996	20	   NaN	   NaN	 NaN	243.67	NaN
1996	21	   NaN	   NaN	 NaN	254.31	NaN
1996	22	   NaN	   NaN	 NaN	258.08	NaN
1996	23	   NaN	   NaN	 NaN	274.93	NaN
1996	24	   NaN	   NaN	 NaN	276.21	NaN
1996	25	   NaN	   NaN	 NaN	292.30	NaN
1996	26	   NaN	   NaN	 NaN	300.96	NaN
1996	27	   NaN	   NaN	 NaN	295.16	NaN
1996	28	   NaN	   NaN	 NaN	273.03	NaN
1996	29	   NaN	   NaN	 NaN	275.22	NaN
1996	30	   NaN	   NaN	 NaN	259.06	NaN
1996	31	   NaN	   NaN	 NaN	265.33	NaN
1996	32	   NaN	   NaN	 NaN	292.09	NaN
1996	33	   NaN	   NaN	 NaN	323.00	NaN
1996	34	   NaN	   NaN	 NaN	375.54	NaN
1996	35	   NaN	   NaN	 NaN	348.05	NaN
1996	36	   NaN	   NaN	 NaN	360.94	NaN
1996	37	   NaN	   NaN	 NaN	356.21	NaN
1996	38	   NaN	   NaN	 NaN	363.13	NaN
1996	39	75.6719	   NaN	 NaN	413.96	9270
1996	40	75.2915	340.02	0.807	395.84	9270
1996	41	74.9738	324.04	0.710	348.19	9270
1996	42	74.6516	289.33	0.606	310.83	9270
1996	43	74.3251	289.56	0.615	296.26	9270
1996	44	73.9943	270.26	0.954	269.44	9270
1996	45	73.6594	240.71	0.352	241.80	9270
1996	46	73.3205	243.21	0.121	234.30	9270
1996	47	72.9776	288.25	0.167	289.68	9270
1996	48	72.6310	271.38	0.953	   NaN	9270
1996	49	72.2807	269.23	0.857	   NaN	9270
1996	50	71.9269	295.47	0.977	282.73	9270
1996	51	71.5696	226.08	0.946	286.20	9270
1996	52	71.2090	228.57	0.316	267.78	9270
1996	53	70.8451	285.45	0.438	264.18	9270
1996	54	70.4782	274.67	0.720	307.26	9270
1996	55	70.1084	253.78	0.126	275.55	9270
1996	56	69.7357	307.65	0.204	283.56	9270
1996	57	69.3602	287.43	0.339	283.55	9270
1996	58	68.9822	279.47	0.415	316.67	9270
1996	59	68.6016	299.87	0.183	307.15	9270
1996	60	68.2187	279.50	0.684	317.53	9270
1996	61	67.8336	274.73	1.015	272.57	9270
1996	62	67.4464	244.86	0.384	238.37	9270
1996	63	67.0571	219.35	0.355	221.58	9270
1996	64	66.6660	235.82	0.834	243.36	9270
1996	65	66.2731	221.76	0.835	245.97	9270
1996	66	65.8787	235.87	0.895	245.13	9270
1996	67	65.4828	268.06	0.955	269.39	9270
1996	68	65.0854	295.74	0.889	277.97	9270
1996	69	64.6869	316.64	0.914	313.14	9270
1996	70	64.2872	350.08	0.917	336.83	9270
1996	71	63.8866	355.13	0.919	389.56	9270
1996	72	63.4850	362.48	0.906	400.20	9270
1996	73	63.0828	405.53	0.871	422.31	9270
1996	74	62.6800	381.27	0.885	418.46	9270
1996	75	62.2766	361.68	0.880	378.60	9270
1996	76	61.8729	375.93	0.894	372.39	9270
1996	77	61.4689	374.33	0.931	374.92	9270
1996	78	61.0649	357.75	0.882	364.03	9270
1996	79	60.6608	344.76	0.527	348.98	9270
1996	80	60.2568	376.61	0.437	372.21	9270
1996	81	59.8532	367.77	0.803	357.04	9270
1996	82	59.4499	367.12	0.895	361.84	9270
1996	83	59.0471	370.96	0.636	367.99	9270
1996	84	58.6450	329.17	0.213	338.89	9270
1996	85	58.2435	275.89	0.593	272.45	9270
1996	86	57.8429	310.48	0.973	321.73	9270
1996	87	57.4434	282.09	0.226	281.12	9270
1996	88	57.0449	303.31	0.979	291.67	9270
1996	89	56.6476	305.69	0.962	310.57	9270
1996	90	56.2517	299.15	0.954	310.09	9270
1996	91	55.8572	299.73	0.939	302.03	9270
1996	92	55.4642	284.37	0.775	307.27	9270
1996	93	55.0730	277.69	0.605	294.00	9270
1996	94	54.6836	284.92	0.181	281.20	9270
1996	95	54.2960	271.36	0.563	280.12	9270
1996	96	53.9106	277.75	0.852	271.48	9270
1996	97	53.5272	285.15	0.750	278.02	9270
1996	98	53.1460	280.82	0.858	268.92	9270
1996	99	52.7673	319.17	0.219	291.17	9270
1996	100	52.3910	290.70	0.775	309.07	9270
1996	101	52.0172	282.04	0.739	281.17	9270
1996	102	51.6461	301.21	0.353	315.01	9270
1996	103	51.2778	322.16	0.930	320.08	9270
1996	104	50.9124	320.36	0.921	310.28	9270
1996	105	50.5499	335.26	0.919	324.26	9270
1996	106	50.1906	349.90	0.189	343.34	9270
1996	107	49.8344	330.44	0.364	315.42	9270
1996	108	49.4815	341.03	0.558	331.14	9270
1996	109	49.1320	364.73	0.779	357.71	9270
1996	110	48.7859	389.11	0.381	361.22	9270
1996	111	48.4434	381.92	0.500	366.62	9270
1996	112	48.1047	339.75	0.104	353.05	9270
1996	113	47.7695	331.15	0.447	343.72	9270
1996	114	47.4383	350.82	0.671	353.70	9270
1996	115	47.1110	364.27	0.153	338.10	9270
1996	116	46.7877	361.95	0.223	360.31	9270
1996	117	46.4686	355.46	0.910	353.56	9270
1996	118	46.1536	358.37	0.558	343.16	9270
1996	119	45.8428	386.57	0.562	376.22	9270
1996	120	45.5365	372.09	0.359	373.88	9270
1996	121	45.2345	384.60	0.922	397.33	9270
1996	122	44.9371	391.79	0.626	388.96	9270
1996	123	44.6443	395.24	0.927	362.36	9270
1996	124	44.3562	387.26	0.242	365.44	9270
1996	125	44.0728	361.58	0.172	   NaN	9270
1996	126	43.7942	364.38	0.176	   NaN	9270
1996	127	43.5204	383.02	0.672	364.03	9270
1996	128	43.2516	368.83	0.529	361.43	9270
1996	129	42.9879	390.67	0.522	366.39	9270
1996	130	42.7292	369.59	0.914	385.38	9270
1996	131	42.4757	374.72	0.915	368.52	9270
1996	132	42.2274	344.47	0.626	342.51	9270
1996	133	41.9844	352.43	0.703	343.08	9270
1996	134	41.7468	346.62	0.735	342.26	9270
1996	135	41.5145	336.21	0.351	349.55	9270
1996	136	41.2877	365.63	0.267	343.92	9270
1996	137	41.0664	375.54	0.663	368.70	9270
1996	138	40.8506	365.69	0.393	341.44	9270
1996	139	40.6405	366.66	0.507	376.31	9270
1996	140	40.4360	359.94	0.225	375.23	9270
1996	141	40.2373	352.45	0.428	347.41	9270
1996	142	40.0443	351.03	0.447	337.63	9270
1996	143	39.8571	344.18	0.247	339.26	9270
1996	144	39.6758	365.57	0.470	360.49	9270
1996	145	39.5004	385.31	0.096	358.87	9270
1996	146	39.3309	365.81	0.245	376.63	9270
1996	147	39.1674	375.65	0.577	370.43	9270
1996	148	39.0099	368.80	0.836	358.21	9270
1996	149	38.8584	337.94	0.944	376.68	9270
1996	150	38.7130	348.06	0.348	328.96	9270
1996	151	38.5738	331.96	0.889	339.81	9270
1996	152	38.4407	339.25	0.280	344.85	9270
