%Kise noon daily mean, SZA<80.0,  60.78 N  10.82 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	1	   NaN	   NaN	 NaN	   NaN	NaN
1996	2	   NaN	   NaN	 NaN	   NaN	NaN
1996	3	   NaN	   NaN	 NaN	   NaN	NaN
1996	4	   NaN	   NaN	 NaN	   NaN	NaN
1996	5	   NaN	   NaN	 NaN	   NaN	NaN
1996	6	   NaN	   NaN	 NaN	   NaN	NaN
1996	7	   NaN	   NaN	 NaN	   NaN	NaN
1996	8	   NaN	   NaN	 NaN	   NaN	NaN
1996	9	   NaN	   NaN	 NaN	   NaN	NaN
1996	10	   NaN	   NaN	 NaN	   NaN	NaN
1996	11	   NaN	   NaN	 NaN	   NaN	NaN
1996	12	   NaN	   NaN	 NaN	   NaN	NaN
1996	13	   NaN	   NaN	 NaN	   NaN	NaN
1996	14	   NaN	   NaN	 NaN	   NaN	NaN
1996	15	   NaN	   NaN	 NaN	   NaN	NaN
1996	16	   NaN	   NaN	 NaN	   NaN	NaN
1996	17	   NaN	   NaN	 NaN	   NaN	NaN
1996	18	82.8006	   NaN	 NaN	   NaN	9272
1996	19	89.8290	   NaN	 NaN	   NaN	9272
1996	20	80.9291	   NaN	0.457	   NaN	9272
1996	21	80.7206	   NaN	1.049	   NaN	9272
1996	22	80.5060	   NaN	0.846	   NaN	9272
1996	23	   NaN	   NaN	 NaN	   NaN	NaN
1996	24	80.0582	   NaN	0.758	   NaN	9272
1996	25	79.8252	281.08	1.005	   NaN	9272
1996	26	79.5862	286.95	1.050	   NaN	9272
1996	27	79.3414	291.56	1.078	   NaN	9272
1996	28	79.0908	262.17	0.855	   NaN	9272
1996	29	78.8344	270.34	1.059	   NaN	9272
1996	30	78.5724	247.59	1.064	   NaN	9272
1996	31	78.3049	263.90	0.940	   NaN	9272
1996	32	78.0319	288.52	0.906	   NaN	9272
1996	33	77.7536	322.81	0.674	   NaN	9272
1996	34	77.4700	367.56	1.087	   NaN	9272
1996	35	77.1812	340.99	1.111	   NaN	9272
1996	36	76.8873	361.30	1.080	   NaN	9272
1996	37	76.5885	351.40	0.817	   NaN	9272
1996	38	76.2849	366.00	0.901	   NaN	9272
1996	39	75.9764	418.33	0.977	   NaN	9272
1996	40	75.6633	386.91	0.985	   NaN	9272
1996	41	75.3457	336.52	0.723	   NaN	9272
1996	42	75.0235	306.70	0.808	   NaN	9272
1996	43	74.6971	297.01	1.103	   NaN	9272
1996	44	74.3664	268.74	0.891	   NaN	9272
1996	45	74.0315	242.98	0.975	   NaN	9272
1996	46	73.6927	239.07	0.917	   NaN	9272
1996	47	73.3499	309.62	0.393	   NaN	9272
1996	48	73.0033	295.65	0.818	   NaN	9272
1996	49	72.6531	271.63	0.811	   NaN	9272
