%Kjeller noon daily mean, SZA<85.0,  59.98 N  11.05 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
2019	1	   NaN	   NaN	 NaN	313.51	NaN
2019	2	   NaN	   NaN	 NaN	278.72	NaN
2019	3	   NaN	   NaN	 NaN	262.87	NaN
2019	4	   NaN	   NaN	 NaN	257.81	NaN
2019	5	   NaN	   NaN	 NaN	264.30	NaN
2019	6	   NaN	   NaN	 NaN	295.24	NaN
2019	7	   NaN	   NaN	 NaN	309.65	NaN
2019	8	   NaN	   NaN	 NaN	375.96	NaN
2019	9	   NaN	   NaN	 NaN	331.38	NaN
2019	10	   NaN	   NaN	 NaN	354.71	NaN
2019	11	   NaN	   NaN	 NaN	366.32	NaN
2019	12	   NaN	   NaN	 NaN	365.53	NaN
2019	13	   NaN	   NaN	 NaN	344.29	NaN
2019	14	   NaN	   NaN	 NaN	361.31	NaN
2019	15	   NaN	   NaN	 NaN	355.59	NaN
2019	16	   NaN	   NaN	 NaN	341.43	NaN
2019	17	   NaN	   NaN	 NaN	398.76	NaN
2019	18	   NaN	   NaN	 NaN	382.35	NaN
2019	19	   NaN	   NaN	 NaN	397.37	NaN
2019	20	   NaN	   NaN	 NaN	428.81	NaN
2019	21	   NaN	   NaN	 NaN	406.74	NaN
2019	22	   NaN	   NaN	 NaN	377.35	NaN
2019	23	   NaN	   NaN	 NaN	   NaN	NaN
2019	24	   NaN	   NaN	 NaN	418.07	NaN
2019	25	   NaN	   NaN	 NaN	377.73	NaN
2019	26	   NaN	   NaN	 NaN	402.54	NaN
2019	27	   NaN	   NaN	 NaN	429.19	NaN
2019	28	   NaN	   NaN	 NaN	   NaN	NaN
2019	29	   NaN	   NaN	 NaN	382.09	NaN
2019	30	   NaN	   NaN	 NaN	369.17	NaN
2019	31	   NaN	   NaN	 NaN	364.12	NaN
2019	32	   NaN	   NaN	 NaN	375.30	NaN
2019	33	   NaN	   NaN	 NaN	377.46	NaN
2019	34	   NaN	   NaN	 NaN	432.39	NaN
2019	35	   NaN	   NaN	 NaN	363.77	NaN
2019	36	   NaN	   NaN	 NaN	374.18	NaN
2019	37	   NaN	   NaN	 NaN	355.84	NaN
2019	38	   NaN	   NaN	 NaN	407.04	NaN
2019	39	   NaN	   NaN	 NaN	425.93	NaN
2019	40	   NaN	   NaN	 NaN	406.86	NaN
2019	41	   NaN	   NaN	 NaN	428.98	NaN
2019	42	   NaN	   NaN	 NaN	439.56	NaN
2019	43	   NaN	   NaN	 NaN	333.14	NaN
2019	44	   NaN	   NaN	 NaN	312.93	NaN
2019	45	   NaN	   NaN	 NaN	315.62	NaN
2019	46	   NaN	   NaN	 NaN	324.23	NaN
2019	47	   NaN	   NaN	 NaN	358.95	NaN
2019	48	   NaN	   NaN	 NaN	286.45	NaN
2019	49	   NaN	   NaN	 NaN	284.25	NaN
2019	50	   NaN	   NaN	 NaN	467.69	NaN
2019	51	   NaN	   NaN	 NaN	341.66	NaN
2019	52	   NaN	   NaN	 NaN	335.61	NaN
2019	53	   NaN	   NaN	 NaN	239.73	NaN
