%Landvik noon daily mean, SZA<80.0,  58.33 N   8.52 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	1	   NaN	   NaN	 NaN	   NaN	NaN
1996	2	   NaN	   NaN	 NaN	   NaN	NaN
1996	3	   NaN	   NaN	 NaN	   NaN	NaN
1996	4	   NaN	   NaN	 NaN	   NaN	NaN
1996	5	   NaN	   NaN	 NaN	   NaN	NaN
1996	6	   NaN	   NaN	 NaN	   NaN	NaN
1996	7	   NaN	   NaN	 NaN	   NaN	NaN
1996	8	   NaN	   NaN	 NaN	   NaN	NaN
1996	9	   NaN	   NaN	 NaN	   NaN	NaN
1996	10	   NaN	   NaN	 NaN	   NaN	NaN
1996	11	   NaN	   NaN	 NaN	   NaN	NaN
1996	12	   NaN	   NaN	 NaN	   NaN	NaN
1996	13	   NaN	   NaN	 NaN	   NaN	NaN
1996	14	   NaN	   NaN	 NaN	   NaN	NaN
1996	15	   NaN	   NaN	 NaN	   NaN	NaN
1996	16	   NaN	   NaN	 NaN	   NaN	NaN
1996	17	   NaN	   NaN	 NaN	   NaN	NaN
1996	18	   NaN	   NaN	 NaN	   NaN	NaN
1996	19	   NaN	   NaN	 NaN	   NaN	NaN
1996	20	   NaN	   NaN	 NaN	   NaN	NaN
1996	21	   NaN	   NaN	 NaN	   NaN	NaN
1996	22	   NaN	   NaN	 NaN	   NaN	NaN
1996	23	   NaN	   NaN	 NaN	   NaN	NaN
1996	24	   NaN	   NaN	 NaN	   NaN	NaN
1996	25	   NaN	   NaN	 NaN	   NaN	NaN
1996	26	77.1647	302.75	0.708	   NaN	9271
1996	27	76.9199	303.94	1.018	   NaN	9271
1996	28	76.6691	282.36	0.930	   NaN	9271
1996	29	76.4127	282.20	0.427	   NaN	9271
1996	30	76.1507	272.63	1.034	   NaN	9271
1996	31	75.8832	272.09	0.627	   NaN	9271
1996	32	75.6102	305.14	1.032	   NaN	9271
1996	33	75.3318	329.33	0.689	   NaN	9271
1996	34	75.0481	346.31	1.018	   NaN	9271
1996	35	74.7593	340.94	0.836	   NaN	9271
1996	36	74.4655	360.83	0.473	   NaN	9271
1996	37	74.1666	351.70	0.690	   NaN	9271
1996	38	73.8629	347.27	0.494	   NaN	9271
1996	39	73.5545	415.54	0.731	   NaN	9271
1996	40	73.2414	365.63	0.641	   NaN	9271
1996	41	72.9237	347.78	0.230	   NaN	9271
1996	42	72.6015	308.46	0.187	   NaN	9271
1996	43	72.2750	297.98	0.231	   NaN	9271
1996	44	71.9443	283.57	0.901	   NaN	9271
1996	45	71.6094	249.50	0.946	   NaN	9271
1996	46	71.2705	225.61	0.256	   NaN	9271
1996	47	70.9277	263.03	0.561	   NaN	9271
1996	48	70.5812	279.64	0.638	   NaN	9271
