%Trondheim noon daily mean, SZA<80.0,  63.42 N  10.40 E
%Year	Daynum	SZA	GUV_Ozone	GUV_CLT	Ozone TOMS/OMI	GUV-Serialnumber
1996	1	86.2826	   NaN	0.980	   NaN	9274
1996	2	86.2041	   NaN	0.932	   NaN	9274
1996	3	86.1185	   NaN	0.927	   NaN	9274
1996	4	86.0256	   NaN	0.622	   NaN	9274
1996	5	85.9256	   NaN	0.891	   NaN	9274
1996	6	85.8184	   NaN	0.936	   NaN	9274
1996	7	85.7042	   NaN	0.906	   NaN	9274
1996	8	85.5829	   NaN	0.504	   NaN	9274
1996	9	85.4546	   NaN	0.560	   NaN	9274
1996	10	85.3194	   NaN	0.806	   NaN	9274
1996	11	85.1772	   NaN	0.666	   NaN	9274
1996	12	85.0282	   NaN	0.894	   NaN	9274
1996	13	84.8723	   NaN	0.704	   NaN	9274
1996	14	84.7096	   NaN	0.880	   NaN	9274
1996	15	85.2911	   NaN	 NaN	   NaN	9274
1996	16	   NaN	   NaN	 NaN	   NaN	NaN
1996	17	   NaN	   NaN	 NaN	   NaN	NaN
1996	18	86.4514	   NaN	 NaN	   NaN	9274
1996	19	83.7968	   NaN	0.927	   NaN	9274
1996	20	83.5948	   NaN	0.367	   NaN	9274
1996	21	83.3864	   NaN	0.950	   NaN	9274
1996	22	83.1717	   NaN	0.932	   NaN	9274
1996	23	82.9509	   NaN	0.960	   NaN	9274
1996	24	82.7239	   NaN	0.932	   NaN	9274
1996	25	82.4910	   NaN	0.914	   NaN	9274
1996	26	82.2520	   NaN	0.914	   NaN	9274
1996	27	82.0071	   NaN	0.669	   NaN	9274
1996	28	81.7565	   NaN	0.320	   NaN	9274
1996	29	81.5001	   NaN	0.959	   NaN	9274
1996	30	81.2381	   NaN	0.199	   NaN	9274
1996	31	80.9705	   NaN	1.004	   NaN	9274
1996	32	80.6976	   NaN	0.467	   NaN	9274
1996	33	80.4192	   NaN	0.627	   NaN	9274
1996	34	80.1357	   NaN	0.527	   NaN	9274
1996	35	79.8469	343.17	1.064	339.39	9274
1996	36	79.5530	325.23	0.863	323.26	9274
1996	37	79.2542	311.67	0.798	310.17	9274
1996	38	78.9505	338.45	0.983	336.04	9274
1996	39	78.6421	358.96	0.759	357.62	9274
1996	40	78.3289	336.14	1.029	333.82	9274
1996	41	78.0113	296.88	0.946	295.43	9274
1996	42	77.6891	280.84	0.990	279.40	9274
1996	43	77.3627	270.19	0.991	268.93	9274
1996	44	77.0319	264.96	0.727	264.38	9274
1996	45	76.6971	242.95	0.704	242.48	9274
1996	46	76.3582	244.47	0.117	243.09	9274
1996	47	76.0155	255.02	0.411	254.28	9274
1996	48	75.6689	279.99	1.056	278.97	9274
1996	49	75.3187	284.93	0.609	284.49	9274
1996	50	74.9649	287.71	0.994	287.10	9274
1996	51	74.6076	230.60	0.547	230.20	9274
1996	52	74.2471	222.77	0.938	222.51	9274
1996	53	73.8833	277.38	0.836	277.21	9274
1996	54	73.5165	278.89	1.044	278.43	9274
1996	55	73.1466	260.25	0.966	260.05	9274
1996	56	72.7739	257.19	0.567	256.82	9274
1996	57	72.3985	303.69	0.668	303.47	9274
1996	58	72.0205	304.09	0.159	302.45	9274
1996	59	71.6400	276.25	0.500	275.70	9274
1996	60	71.2571	275.63	0.572	275.24	9274
1996	61	70.8720	250.11	0.716	249.98	9274
1996	62	70.4848	243.74	0.620	243.46	9274
1996	63	70.0956	216.39	0.424	215.78	9274
1996	64	69.7045	241.11	0.547	240.68	9274
1996	65	69.3117	232.53	0.397	231.81	9274
1996	66	68.9173	232.69	0.794	232.60	9274
1996	67	68.5213	263.25	0.758	263.10	9274
1996	68	68.1240	282.60	0.598	282.16	9274
1996	69	67.7255	328.75	1.015	328.60	9274
1996	70	67.3259	346.27	1.022	346.08	9274
1996	71	66.9252	374.17	0.995	373.98	9274
1996	72	66.5237	394.07	0.922	393.86	9274
1996	73	66.1215	391.19	0.953	390.93	9274
1996	74	65.7186	402.75	0.912	402.44	9274
1996	75	65.3152	385.45	0.942	385.11	9274
1996	76	64.9115	378.45	0.974	378.06	9274
1996	77	64.5076	394.08	0.974	393.63	9274
1996	78	64.1035	367.00	0.947	366.54	9274
1996	79	63.6995	356.15	0.950	355.64	9274
1996	80	63.2956	375.75	0.723	375.03	9274
1996	81	62.8919	367.75	0.980	367.12	9274
1996	82	62.4885	349.81	0.964	349.17	9274
1996	83	62.0858	349.13	1.001	348.41	9274
1996	84	61.6836	330.32	0.370	329.18	9274
1996	85	61.2821	287.39	0.528	286.53	9274
1996	86	60.8816	332.34	0.873	331.56	9274
1996	87	60.4820	283.67	0.694	282.91	9274
1996	88	60.0834	289.61	0.657	288.81	9274
1996	89	59.6862	299.70	1.007	298.82	9274
1996	90	59.2902	319.71	1.023	318.72	9274
1996	91	58.8957	291.60	0.926	290.73	9274
1996	92	58.5028	290.09	0.879	289.20	9274
1996	93	58.1116	283.24	0.897	282.34	9274
1996	94	57.7220	284.57	0.546	283.69	9274
1996	95	57.3345	283.09	0.594	282.20	9274
1996	96	56.9490	270.46	0.623	269.61	9274
1996	97	56.5656	271.81	0.386	271.05	9274
1996	98	56.1844	280.65	0.940	279.59	9274
1996	99	55.8056	289.71	0.939	288.61	9274
1996	100	55.4292	298.12	0.819	297.06	9274
1996	101	55.0554	283.13	0.934	282.02	9274
1996	102	54.6843	316.21	0.960	314.92	9274
1996	103	54.3160	308.52	0.980	307.23	9274
1996	104	53.9505	317.98	0.978	316.63	9274
1996	105	53.5880	350.57	0.980	349.07	9274
1996	106	53.2286	366.11	0.937	364.60	9274
1996	107	52.8724	356.30	0.404	355.54	9274
1996	108	52.5194	339.70	0.623	338.65	9274
1996	109	52.1698	372.39	0.875	370.93	9274
1996	110	51.8238	415.60	0.374	414.86	9274
1996	111	51.4813	395.00	0.493	394.06	9274
1996	112	51.1423	379.21	0.598	378.12	9274
1996	113	50.8072	352.74	0.685	351.61	9274
1996	114	50.4759	357.73	0.941	356.24	9274
